fechayhora;radon;temperatura;humedadr;presion;co2;voc
2025-08-13 19:40:13;162;27.5;51;953;727;50
2025-08-13 19:40:13;162;27.5;51;953;727;50
2025-08-13 19:40:13;162;27.5;51;953;727;50
2025-08-13 19:40:13;162;27.5;51;953;727;50
2025-08-13 19:40:13;162;27.5;51;953;742;50
2025-08-13 19:40:13;162;27.5;51;953;742;56
2025-08-13 19:45:13;162;27.5;51;953;742;56
2025-08-13 19:45:13;162;27.5;51;953;742;56
2025-08-13 19:45:13;162;27.5;51;953;742;56
2025-08-13 19:45:13;162;27.5;51;953;742;56
2025-08-13 19:45:13;162;27.5;51;953;742;56
2025-08-13 19:45:13;162;27.5;51;953;744;56
2025-08-13 19:45:13;162;27.5;51;953;744;50
2025-08-13 19:50:13;162;27.5;51;953;744;50
2025-08-13 19:50:13;162;27.5;51;953;744;50
2025-08-13 19:50:13;162;27.5;51;953;744;50
2025-08-13 19:50:13;162;27.5;51;953;744;50
2025-08-13 19:50:13;162;27.5;51;953;744;50
2025-08-13 19:50:13;162;27.5;51;953;751;50
2025-08-13 19:50:13;162;27.5;51;953;751;50
2025-08-13 19:55:13;162;27.5;51;953;751;50
2025-08-13 19:55:13;162;27.5;51;953;751;50
2025-08-13 19:55:13;162;27.5;51;953;751;50
2025-08-13 19:55:13;162;27.5;51;953;751;50
2025-08-13 19:55:13;162;27.5;51;953;751;50
2025-08-13 19:55:13;162;27.5;51;953;748;50
2025-08-13 19:55:13;162;27.5;51;953;748;50
2025-08-13 20:00:13;162;27.5;51;953;748;50
2025-08-13 20:00:13;162;27.5;51;953;748;50
2025-08-13 20:00:13;162;27.5;51;953;748;50
2025-08-13 20:00:13;162;27.5;51;953;748;50
2025-08-13 20:00:13;162;27.5;51;953;748;50
2025-08-13 20:00:13;162;27.5;51;953;773;50
2025-08-13 20:00:13;162;27.5;51;953;773;46
2025-08-13 20:05:13;162;27.5;51;953;773;46
2025-08-13 20:05:13;162;27.5;51;953;773;46
2025-08-13 20:05:13;162;27.5;51;953;773;46
2025-08-13 20:05:13;162;27.5;51;953;773;46
2025-08-13 20:05:13;162;27.5;51;954;773;46
2025-08-13 20:05:13;162;27.5;51;954;748;46
2025-08-13 20:05:13;162;27.5;51;954;748;46
2025-08-13 20:10:13;162;27.5;51;954;748;46
2025-08-13 20:10:13;162;27.5;51;954;748;46
2025-08-13 20:10:13;162;27.5;51;954;748;46
2025-08-13 20:10:13;162;27.5;51;954;748;46
2025-08-13 20:10:13;162;27.5;51;954;748;46
2025-08-13 20:10:13;162;27.5;51;954;749;46
2025-08-13 20:10:13;162;27.5;51;954;749;52
2025-08-13 20:15:13;162;27.5;51;954;749;52
2025-08-13 20:15:13;162;27.5;51;954;749;52
2025-08-13 20:15:13;162;27.5;51;954;749;52
2025-08-13 20:15:13;162;27.5;51;954;749;52
2025-08-13 20:15:13;162;27.5;51;954;749;52
2025-08-13 20:15:13;162;27.5;51;954;746;52
2025-08-13 20:15:13;162;27.5;51;954;746;46
2025-08-13 20:20:13;162;27.5;51;954;746;46
2025-08-13 20:20:13;162;27.5;51;954;746;46
2025-08-13 20:20:13;162;27.5;51;954;746;46
2025-08-13 20:20:13;162;27.5;51;954;746;46
2025-08-13 20:20:13;162;27.5;51;954;746;46
2025-08-13 20:20:13;162;27.5;51;954;752;46
2025-08-13 20:20:13;162;27.5;51;954;752;48
2025-08-13 20:25:13;162;27.5;51;954;752;48
2025-08-13 20:25:13;185;27.5;51;954;752;48
2025-08-13 20:25:13;185;27.4;51;954;752;48
2025-08-13 20:25:13;185;27.4;51;954;752;48
2025-08-13 20:25:13;185;27.4;51;954;752;48
2025-08-13 20:25:13;185;27.4;51;954;757;48
2025-08-13 20:25:13;185;27.4;51;954;757;46
2025-08-13 20:30:13;185;27.4;51;954;757;46
2025-08-13 20:30:13;185;27.4;51;954;757;46
2025-08-13 20:30:13;185;27.4;51;954;757;46
2025-08-13 20:30:13;185;27.4;51;954;757;46
2025-08-13 20:30:13;185;27.4;51;954;757;46
2025-08-13 20:30:13;185;27.4;51;954;758;46
2025-08-13 20:30:13;185;27.4;51;954;758;61
2025-08-13 20:35:13;185;27.4;51;954;758;61
2025-08-13 20:35:13;185;27.4;51;954;758;61
2025-08-13 20:35:13;185;27.4;51;954;758;61
2025-08-13 20:35:13;185;27.4;51;954;758;61
2025-08-13 20:35:13;185;27.4;51;954;758;61
2025-08-13 20:35:13;185;27.4;51;954;760;61
2025-08-13 20:35:13;185;27.4;51;954;760;48
2025-08-13 20:40:13;185;27.4;51;954;760;48
2025-08-13 20:40:13;185;27.4;51;954;760;48
2025-08-13 20:40:13;185;27.4;51;954;760;48
2025-08-13 20:40:13;185;27.4;51;954;760;48
2025-08-13 20:40:13;185;27.4;51;954;760;48
2025-08-13 20:40:13;185;27.4;51;954;744;48
2025-08-13 20:40:13;185;27.4;51;954;744;56
2025-08-13 20:45:13;185;27.4;51;954;744;56
2025-08-13 20:45:13;185;27.4;51;954;744;56
2025-08-13 20:45:13;185;27.4;51;954;744;56
2025-08-13 20:45:13;185;27.4;52;954;744;56
2025-08-13 20:45:13;185;27.4;52;954;744;56
2025-08-13 20:45:13;185;27.4;52;954;757;56
2025-08-13 20:45:13;185;27.4;52;954;757;54
2025-08-13 20:50:13;185;27.4;52;954;757;54
2025-08-13 20:50:13;185;27.4;52;954;757;54
2025-08-13 20:50:13;185;27.4;52;954;757;54
2025-08-13 20:50:13;185;27.4;52;954;757;54
2025-08-13 20:50:13;185;27.4;52;954;757;54
2025-08-13 20:50:13;185;27.4;52;954;760;54
2025-08-13 20:50:13;185;27.4;52;954;760;58
2025-08-13 20:55:13;185;27.4;52;954;760;58
2025-08-13 20:55:13;185;27.4;52;954;760;58
2025-08-13 20:55:13;185;27.4;52;954;760;58
2025-08-13 20:55:13;185;27.4;52;954;760;58
2025-08-13 20:55:13;185;27.4;52;954;760;58
2025-08-13 20:55:13;185;27.4;52;954;755;58
2025-08-13 20:55:13;185;27.4;52;954;755;46
2025-08-13 21:00:13;185;27.4;52;954;755;46
2025-08-13 21:00:13;185;27.4;52;954;755;46
2025-08-13 21:00:13;185;27.4;52;954;755;46
2025-08-13 21:00:13;185;27.4;52;954;755;46
2025-08-13 21:00:13;185;27.4;52;954;755;46
2025-08-13 21:00:13;185;27.4;52;954;764;46
2025-08-13 21:00:13;185;27.4;52;954;764;46
2025-08-13 21:05:13;185;27.4;52;954;764;46
2025-08-13 21:05:13;185;27.4;52;954;764;46
2025-08-13 21:05:13;185;27.4;52;954;764;46
2025-08-13 21:05:13;185;27.4;52;954;764;46
2025-08-13 21:05:13;185;27.4;52;954;764;46
2025-08-13 21:05:13;185;27.4;52;954;766;46
2025-08-13 21:05:13;185;27.4;52;954;766;54
2025-08-13 21:10:13;185;27.4;52;954;766;54
2025-08-13 21:10:13;185;27.4;52;954;766;54
2025-08-13 21:10:13;185;27.3;52;954;766;54
2025-08-13 21:10:13;185;27.3;52;954;766;54
2025-08-13 21:10:13;185;27.3;52;954;766;54
2025-08-13 21:10:13;185;27.3;52;954;761;54
2025-08-13 21:10:13;185;27.3;52;954;761;59
2025-08-13 21:15:13;185;27.3;52;954;761;59
2025-08-13 21:15:13;185;27.3;52;954;761;59
2025-08-13 21:15:13;185;27.3;52;954;761;59
2025-08-13 21:15:13;185;27.3;52;954;761;59
2025-08-13 21:15:13;185;27.3;52;954;761;59
2025-08-13 21:15:13;185;27.3;52;954;762;59
2025-08-13 21:15:13;185;27.3;52;954;762;46
2025-08-13 21:20:13;185;27.3;52;954;762;46
2025-08-13 21:20:13;185;27.3;52;954;762;46
2025-08-13 21:20:13;185;27.3;52;954;762;46
2025-08-13 21:20:13;185;27.3;52;954;762;46
2025-08-13 21:20:13;185;27.3;52;954;762;46
2025-08-13 21:20:13;185;27.3;52;954;765;46
2025-08-13 21:20:13;185;27.3;52;954;765;59
2025-08-13 21:25:13;185;27.3;52;954;765;59
2025-08-13 21:25:13;168;27.3;52;954;765;59
2025-08-13 21:25:13;168;27.3;52;954;765;59
2025-08-13 21:25:13;168;27.3;52;954;765;59
2025-08-13 21:25:13;168;27.3;52;954;765;59
2025-08-13 21:25:13;168;27.3;52;954;755;59
2025-08-13 21:25:13;168;27.3;52;954;755;48
2025-08-13 21:30:13;168;27.3;52;954;755;48
2025-08-13 21:35:13;168;27.3;52;954;755;48
2025-08-13 21:40:13;168;27.3;52;954;755;48
2025-08-13 21:45:13;168;27.3;52;954;755;48
2025-08-13 21:50:13;168;27.3;52;954;755;48
2025-08-13 21:55:13;168;27.3;52;954;755;48
2025-08-13 22:00:13;168;27.3;52;954;755;48
2025-08-13 22:05:13;168;27.3;52;954;755;48
2025-08-13 22:10:13;168;27.3;52;954;755;48
2025-08-13 22:15:13;168;27.3;52;954;755;48
2025-08-13 22:20:13;168;27.3;52;954;755;48
2025-08-13 22:25:13;168;27.3;52;954;755;48
2025-08-13 22:30:13;168;27.3;52;954;755;48
2025-08-13 22:35:13;168;27.3;52;954;755;48
2025-08-13 22:40:13;168;27.3;52;954;755;48
2025-08-13 22:45:13;168;27.3;52;954;755;48
2025-08-13 22:50:13;168;27.3;52;954;755;48
2025-08-13 22:55:13;168;27.3;52;954;755;48
2025-08-13 23:00:13;168;27.3;52;954;755;48
2025-08-13 23:05:13;168;27.3;52;954;755;48
2025-08-13 23:10:13;168;27.3;52;954;755;48
2025-08-13 23:15:13;168;27.3;52;954;755;48
2025-08-13 23:20:13;168;27.3;52;954;755;48
2025-08-13 23:25:13;168;27.3;52;954;755;48
2025-08-13 23:30:13;168;27.3;52;954;755;48
2025-08-13 23:35:13;168;27.3;52;954;755;48
2025-08-13 23:40:13;168;27.3;52;954;755;48
2025-08-13 23:45:13;168;27.3;52;954;755;48
2025-08-13 23:50:13;168;27.3;52;954;755;48
2025-08-13 23:55:13;168;27.3;52;954;755;48
2025-08-14 00:00:13;168;27.3;52;954;755;48
2025-08-14 00:05:13;168;27.3;52;954;755;48
2025-08-14 00:10:13;168;27.3;52;954;755;48
2025-08-14 00:15:13;168;27.3;52;954;755;48
2025-08-14 00:20:13;168;27.3;52;954;755;48
2025-08-14 00:25:13;168;27.3;52;954;755;48
2025-08-14 00:30:13;168;27.3;52;954;755;48
2025-08-14 00:30:13;198;27.3;52;954;755;48
2025-08-14 00:30:13;198;27.1;52;954;755;48
2025-08-14 00:30:13;198;27.1;53;954;755;48
2025-08-14 00:30:13;198;27.1;53;954;755;48
2025-08-14 00:30:13;198;27.1;53;954;756;48
2025-08-14 00:30:13;198;27.1;53;954;756;46
2025-08-14 00:35:13;198;27.1;53;954;756;46
2025-08-14 00:35:13;198;27.1;53;954;756;46
2025-08-14 00:35:13;198;27.1;53;954;756;46
2025-08-14 00:35:13;198;27.1;53;954;756;46
2025-08-14 00:35:13;198;27.1;53;954;756;46
2025-08-14 00:35:13;198;27.1;53;954;756;46
2025-08-14 00:35:13;198;27.1;53;954;756;61
2025-08-14 00:40:13;198;27.1;53;954;756;61
2025-08-14 00:40:13;198;27.1;53;954;756;61
2025-08-14 00:40:13;198;27.1;53;954;756;61
2025-08-14 00:40:13;198;27.1;53;954;756;61
2025-08-14 00:40:13;198;27.1;53;954;756;61
2025-08-14 00:40:13;198;27.1;53;954;756;61
2025-08-14 00:40:13;198;27.1;53;954;756;59
2025-08-14 00:45:13;198;27.1;53;954;756;59
2025-08-14 00:45:13;198;27.1;53;954;756;59
2025-08-14 00:45:13;198;27.1;53;954;756;59
2025-08-14 00:45:13;198;27.1;53;954;756;59
2025-08-14 00:45:13;198;27.1;53;954;756;59
2025-08-14 00:45:13;198;27.1;53;954;742;59
2025-08-14 00:45:13;198;27.1;53;954;742;56
2025-08-14 00:50:13;198;27.1;53;954;742;56
2025-08-14 00:50:13;198;27.1;53;954;742;56
2025-08-14 00:50:13;198;27.1;53;954;742;56
2025-08-14 00:50:13;198;27.1;53;954;742;56
2025-08-14 00:50:13;198;27.1;53;954;742;56
2025-08-14 00:50:13;198;27.1;53;954;740;56
2025-08-14 00:50:13;198;27.1;53;954;740;46
2025-08-14 00:55:13;198;27.1;53;954;740;46
2025-08-14 00:55:13;198;27.1;53;954;740;46
2025-08-14 00:55:13;198;27.1;53;954;740;46
2025-08-14 00:55:13;198;27.1;53;954;740;46
2025-08-14 00:55:13;198;27.1;53;954;740;46
2025-08-14 00:55:13;198;27.1;53;954;743;46
2025-08-14 00:55:13;198;27.1;53;954;743;59
2025-08-14 01:00:13;198;27.1;53;954;743;59
2025-08-14 01:00:13;198;27.1;53;954;743;59
2025-08-14 01:00:13;198;27.1;53;954;743;59
2025-08-14 01:00:13;198;27.1;53;954;743;59
2025-08-14 01:00:13;198;27.1;53;954;743;59
2025-08-14 01:00:13;198;27.1;53;954;735;59
2025-08-14 01:00:13;198;27.1;53;954;735;54
2025-08-14 01:05:13;198;27.1;53;954;735;54
2025-08-14 01:05:13;198;27.1;53;954;735;54
2025-08-14 01:05:13;198;27.1;53;954;735;54
2025-08-14 01:05:13;198;27.1;53;954;735;54
2025-08-14 01:05:13;198;27.1;53;954;735;54
2025-08-14 01:05:13;198;27.1;53;954;749;54
2025-08-14 01:05:13;198;27.1;53;954;749;59
2025-08-14 01:10:13;198;27.1;53;954;749;59
2025-08-14 01:10:13;198;27.1;53;954;749;59
2025-08-14 01:10:13;198;27.1;53;954;749;59
2025-08-14 01:10:13;198;27.1;53;954;749;59
2025-08-14 01:10:13;198;27.1;53;954;749;59
2025-08-14 01:10:13;198;27.1;53;954;747;59
2025-08-14 01:10:13;198;27.1;53;954;747;56
2025-08-14 01:15:13;198;27.1;53;954;747;56
2025-08-14 01:15:13;198;27.1;53;954;747;56
2025-08-14 01:15:13;198;27;53;954;747;56
2025-08-14 01:15:13;198;27;53;954;747;56
2025-08-14 01:15:13;198;27;53;954;747;56
2025-08-14 01:15:13;198;27;53;954;742;56
2025-08-14 01:15:13;198;27;53;954;742;56
2025-08-14 01:20:13;198;27;53;954;742;56
2025-08-14 01:20:13;198;27;53;954;742;56
2025-08-14 01:20:13;198;27;53;954;742;56
2025-08-14 01:20:13;198;27;53;954;742;56
2025-08-14 01:20:13;198;27;53;954;742;56
2025-08-14 01:20:13;198;27;53;954;744;56
2025-08-14 01:20:13;198;27;53;954;744;56
2025-08-14 01:25:13;198;27;53;954;744;56
2025-08-14 01:25:13;193;27;53;954;744;56
2025-08-14 01:25:13;193;27;53;954;744;56
2025-08-14 01:25:13;193;27;53;954;744;56
2025-08-14 01:25:13;193;27;53;954;744;56
2025-08-14 01:25:13;193;27;53;954;752;56
2025-08-14 01:25:13;193;27;53;954;752;56
2025-08-14 01:30:13;193;27;53;954;752;56
2025-08-14 01:30:13;193;27;53;954;752;56
2025-08-14 01:30:13;193;27;53;954;752;56
2025-08-14 01:30:13;193;27;53;954;752;56
2025-08-14 01:30:13;193;27;53;954;752;56
2025-08-14 01:30:13;193;27;53;954;744;56
2025-08-14 01:30:13;193;27;53;954;744;59
2025-08-14 01:35:13;193;27;53;954;744;59
2025-08-14 01:35:13;193;27;53;954;744;59
2025-08-14 01:35:13;193;27;53;954;744;59
2025-08-14 01:35:13;193;27;53;954;744;59
2025-08-14 01:35:13;193;27;53;954;744;59
2025-08-14 01:35:13;193;27;53;954;747;59
2025-08-14 01:35:13;193;27;53;954;747;54
2025-08-14 01:40:13;193;27;53;954;747;54
2025-08-14 01:40:13;193;27;53;954;747;54
2025-08-14 01:40:13;193;27;53;954;747;54
2025-08-14 01:40:13;193;27;53;954;747;54
2025-08-14 01:40:13;193;27;53;954;747;54
2025-08-14 01:40:13;193;27;53;954;737;54
2025-08-14 01:40:13;193;27;53;954;737;59
2025-08-14 01:45:13;193;27;53;954;737;59
2025-08-14 01:45:13;193;27;53;954;737;59
2025-08-14 01:45:13;193;27;53;954;737;59
2025-08-14 01:45:13;193;27;53;954;737;59
2025-08-14 01:45:13;193;27;53;954;737;59
2025-08-14 01:45:13;193;27;53;954;745;59
2025-08-14 01:45:13;193;27;53;954;745;58
2025-08-14 01:50:13;193;27;53;954;745;58
2025-08-14 01:50:13;193;27;53;954;745;58
2025-08-14 01:50:13;193;27;53;954;745;58
2025-08-14 01:50:13;193;27;53;954;745;58
2025-08-14 01:50:13;193;27;53;954;745;58
2025-08-14 01:50:13;193;27;53;954;748;58
2025-08-14 01:50:13;193;27;53;954;748;59
2025-08-14 01:55:13;193;27;53;954;748;59
2025-08-14 01:55:13;193;27;53;954;748;59
2025-08-14 01:55:13;193;27;53;954;748;59
2025-08-14 01:55:13;193;27;53;954;748;59
2025-08-14 01:55:13;193;27;53;954;748;59
2025-08-14 01:55:13;193;27;53;954;733;59
2025-08-14 01:55:13;193;27;53;954;733;56
2025-08-14 02:00:13;193;27;53;954;733;56
2025-08-14 02:00:13;193;27;53;954;733;56
2025-08-14 02:00:13;193;27;53;954;733;56
2025-08-14 02:00:13;193;27;53;954;733;56
2025-08-14 02:00:13;193;27;53;954;733;56
2025-08-14 02:00:13;193;27;53;954;725;56
2025-08-14 02:00:13;193;27;53;954;725;61
2025-08-14 02:05:13;193;27;53;954;725;61
2025-08-14 02:05:13;193;27;53;954;725;61
2025-08-14 02:05:13;193;27;53;954;725;61
2025-08-14 02:05:13;193;27;53;954;725;61
2025-08-14 02:05:13;193;27;53;954;725;61
2025-08-14 02:05:13;193;27;53;954;726;61
2025-08-14 02:05:13;193;27;53;954;726;56
2025-08-14 02:10:13;193;27;53;954;726;56
2025-08-14 02:10:13;193;27;53;954;726;56
2025-08-14 02:10:13;193;27;53;954;726;56
2025-08-14 02:10:13;193;27;53;954;726;56
2025-08-14 02:10:13;193;27;53;954;726;56
2025-08-14 02:10:13;193;27;53;954;730;56
2025-08-14 02:10:13;193;27;53;954;730;50
2025-08-14 02:15:13;193;27;53;954;730;50
2025-08-14 02:15:13;193;27;53;954;730;50
2025-08-14 02:15:13;193;27;53;954;730;50
2025-08-14 02:15:13;193;27;53;954;730;50
2025-08-14 02:15:13;193;27;53;954;730;50
2025-08-14 02:15:13;193;27;53;954;738;50
2025-08-14 02:15:13;193;27;53;954;738;54
2025-08-14 02:20:13;193;27;53;954;738;54
2025-08-14 02:20:13;193;27;53;954;738;54
2025-08-14 02:20:13;193;27;53;954;738;54
2025-08-14 02:20:13;193;27;53;954;738;54
2025-08-14 02:20:13;193;27;53;954;738;54
2025-08-14 02:20:13;193;27;53;954;752;54
2025-08-14 02:20:13;193;27;53;954;752;50
2025-08-14 02:25:13;193;27;53;954;752;50
2025-08-14 02:25:13;179;27;53;954;752;50
2025-08-14 02:25:13;179;27;53;954;752;50
2025-08-14 02:25:13;179;27;53;954;752;50
2025-08-14 02:25:13;179;27;53;954;752;50
2025-08-14 02:25:13;179;27;53;954;762;50
2025-08-14 02:25:13;179;27;53;954;762;50
2025-08-14 02:30:13;179;27;53;954;762;50
2025-08-14 02:30:13;179;27;53;954;762;50
2025-08-14 02:30:13;179;27;53;954;762;50
2025-08-14 02:30:13;179;27;53;954;762;50
2025-08-14 02:30:13;179;27;53;954;762;50
2025-08-14 02:30:13;179;27;53;954;737;50
2025-08-14 02:30:13;179;27;53;954;737;56
2025-08-14 02:35:13;179;27;53;954;737;56
2025-08-14 02:35:13;179;27;53;954;737;56
2025-08-14 02:35:13;179;27;53;954;737;56
2025-08-14 02:35:13;179;27;53;954;737;56
2025-08-14 02:35:13;179;27;53;954;737;56
2025-08-14 02:35:13;179;27;53;954;742;56
2025-08-14 02:35:13;179;27;53;954;742;56
2025-08-14 02:40:13;179;27;53;954;742;56
2025-08-14 02:40:13;179;27;53;954;742;56
2025-08-14 02:40:13;179;27;53;954;742;56
2025-08-14 02:40:13;179;27;53;954;742;56
2025-08-14 02:40:13;179;27;53;954;742;56
2025-08-14 02:40:13;179;27;53;954;727;56
2025-08-14 02:40:13;179;27;53;954;727;46
2025-08-14 02:45:13;179;27;53;954;727;46
2025-08-14 02:45:13;179;27;53;954;727;46
2025-08-14 02:45:13;179;27;53;954;727;46
2025-08-14 02:45:13;179;27;53;954;727;46
2025-08-14 02:45:13;179;27;53;954;727;46
2025-08-14 02:45:13;179;27;53;954;720;46
2025-08-14 02:45:13;179;27;53;954;720;46
2025-08-14 02:50:13;179;27;53;954;720;46
2025-08-14 02:50:13;179;27;53;954;720;46
2025-08-14 02:50:13;179;27;53;954;720;46
2025-08-14 02:50:13;179;27;53;954;720;46
2025-08-14 02:50:13;179;27;53;954;720;46
2025-08-14 02:50:13;179;27;53;954;723;46
2025-08-14 02:50:13;179;27;53;954;723;52
2025-08-14 02:55:13;179;27;53;954;723;52
2025-08-14 02:55:13;179;27;53;954;723;52
2025-08-14 02:55:13;179;27;53;954;723;52
2025-08-14 02:55:13;179;27;53;954;723;52
2025-08-14 02:55:13;179;27;53;954;723;52
2025-08-14 02:55:13;179;27;53;954;713;52
2025-08-14 02:55:13;179;27;53;954;713;50
2025-08-14 03:00:13;179;27;53;954;713;50
2025-08-14 03:00:13;179;27;53;954;713;50
2025-08-14 03:00:13;179;27;53;954;713;50
2025-08-14 03:00:13;179;27;53;954;713;50
2025-08-14 03:00:13;179;27;53;954;713;50
2025-08-14 03:00:13;179;27;53;954;717;50
2025-08-14 03:00:13;179;27;53;954;717;46
2025-08-14 03:05:13;179;27;53;954;717;46
2025-08-14 03:05:13;179;27;53;954;717;46
2025-08-14 03:05:13;179;27;53;954;717;46
2025-08-14 03:05:13;179;27;53;954;717;46
2025-08-14 03:05:13;179;27;53;954;717;46
2025-08-14 03:05:13;179;27;53;954;730;46
2025-08-14 03:05:13;179;27;53;954;730;50
2025-08-14 03:10:13;179;27;53;954;730;50
2025-08-14 03:10:13;179;27;53;954;730;50
2025-08-14 03:10:13;179;27;53;954;730;50
2025-08-14 03:10:13;179;27;53;954;730;50
2025-08-14 03:10:13;179;27;53;954;730;50
2025-08-14 03:10:13;179;27;53;954;717;50
2025-08-14 03:10:13;179;27;53;954;717;54
2025-08-14 03:15:13;179;27;53;954;717;54
2025-08-14 03:15:13;179;27;53;954;717;54
2025-08-14 03:15:13;179;27;53;954;717;54
2025-08-14 03:15:13;179;27;53;954;717;54
2025-08-14 03:15:13;179;27;53;954;717;54
2025-08-14 03:15:13;179;27;53;954;717;54
2025-08-14 03:15:13;179;27;53;954;717;61
2025-08-14 03:20:13;179;27;53;954;717;61
2025-08-14 03:20:13;179;27;53;954;717;61
2025-08-14 03:20:13;179;27;53;954;717;61
2025-08-14 03:20:13;179;27;53;954;717;61
2025-08-14 03:20:13;179;27;53;954;717;61
2025-08-14 03:20:13;179;27;53;954;716;61
2025-08-14 03:20:13;179;27;53;954;716;52
2025-08-14 03:25:13;179;27;53;954;716;52
2025-08-14 03:25:13;174;27;53;954;716;52
2025-08-14 03:25:13;174;27;53;954;716;52
2025-08-14 03:25:13;174;27;53;954;716;52
2025-08-14 03:25:13;174;27;53;954;716;52
2025-08-14 03:25:13;174;27;53;954;714;52
2025-08-14 03:25:13;174;27;53;954;714;56
2025-08-14 03:30:13;174;27;53;954;714;56
2025-08-14 03:35:13;174;27;53;954;714;56
2025-08-14 03:40:13;174;27;53;954;714;56
2025-08-14 03:45:13;174;27;53;954;714;56
2025-08-14 03:50:13;174;27;53;954;714;56
2025-08-14 03:55:13;174;27;53;954;714;56
2025-08-14 04:00:13;174;27;53;954;714;56
2025-08-14 04:05:13;174;27;53;954;714;56
2025-08-14 04:10:13;174;27;53;954;714;56
2025-08-14 04:15:13;174;27;53;954;714;56
2025-08-14 04:20:13;174;27;53;954;714;56
2025-08-14 04:25:13;174;27;53;954;714;56
2025-08-14 04:30:13;174;27;53;954;714;56
2025-08-14 04:35:13;174;27;53;954;714;56
2025-08-14 04:40:13;174;27;53;954;714;56
2025-08-14 04:45:13;174;27;53;954;714;56
2025-08-14 04:50:13;174;27;53;954;714;56
2025-08-14 04:55:13;174;27;53;954;714;56
2025-08-14 05:00:13;174;27;53;954;714;56
2025-08-14 05:05:13;174;27;53;954;714;56
2025-08-14 05:10:13;174;27;53;954;714;56
2025-08-14 05:15:13;174;27;53;954;714;56
2025-08-14 05:20:13;174;27;53;954;714;56
2025-08-14 05:25:13;174;27;53;954;714;56
2025-08-14 05:30:13;174;27;53;954;714;56
2025-08-14 05:35:13;174;27;53;954;714;56
2025-08-14 05:40:13;174;27;53;954;714;56
2025-08-14 05:45:13;174;27;53;954;714;56
2025-08-14 05:50:13;174;27;53;954;714;56
2025-08-14 05:55:13;174;27;53;954;714;56
2025-08-14 06:00:13;174;27;53;954;714;56
2025-08-14 06:05:13;174;27;53;954;714;56
2025-08-14 06:10:13;174;27;53;954;714;56
2025-08-14 06:15:13;174;27;53;954;714;56
2025-08-14 06:20:13;174;27;53;954;714;56
fechayhora;radon;temperatura;humedadr;presion;co2;voc
2025-08-14 06:29:34;143;26.9;52;954;685;46
fechayhora;radon;temperatura;humedadr;presion;co2;voc
2025-08-14 08:30:51;;;;;;
;143;26.9;52;954;685;46
fechayhora;radon;temperatura;humedadr;presion;co2;voc
2025-08-14 08:34:16;;;;;;
;143;26.9;52;954;672;56
2025-08-14 08:39:16;143;26.9;52;954;673;46
2025-08-14 08:44:16;143;26.9;52;954;673;48
2025-08-14 08:49:16;143;26.9;52;954;668;52
2025-08-14 08:54:16;143;26.9;52;955;669;50
2025-08-14 08:59:16;143;26.9;52;955;664;52
2025-08-14 09:04:16;143;26.9;52;955;669;48
2025-08-14 09:09:16;143;26.8;52;955;661;50
2025-08-14 09:14:16;143;26.8;52;955;664;46
2025-08-14 09:19:16;143;26.8;52;955;660;71
2025-08-14 09:24:16;143;26.8;52;955;659;67
2025-08-14 09:29:16;143;26.8;52;955;659;72
2025-08-14 09:34:16;143;26.8;52;955;653;80
2025-08-14 09:39:16;143;26.8;52;955;657;67
2025-08-14 09:44:16;143;26.8;52;955;654;67
2025-08-14 09:49:16;143;26.8;52;955;658;65
2025-08-14 09:54:16;143;26.8;52;955;655;69
2025-08-14 09:59:16;143;26.8;52;955;664;63
2025-08-14 10:04:16;143;26.8;52;955;662;65
2025-08-14 10:09:16;143;26.8;52;955;660;65
2025-08-14 10:14:16;143;26.8;51;955;696;148
2025-08-14 10:19:16;143;26.8;52;955;729;118
2025-08-14 10:24:16;138;26.8;51;955;747;125
2025-08-14 10:29:16;138;26.8;51;955;766;122
2025-08-14 10:34:16;138;26.8;51;955;772;118
