Fecha;Temperatura;Indice de Calor;Punto de Rocio;Sensación Termica;Velocidad del Viento;Rafaga de Viento;Presion;Tasa de Precipitacion;Total de Precipitacion;Elevacion;Humedad;Direccion
2025-08-14 08:43:56;27.7;26.9;8.6;27.7;3.2;5.4;1014.39;0;0;160.9;30;Los Santos de Maimona
2025-08-14 08:49:08;28;27.1;8.4;28;2.9;3.6;1014.29;0;0;160.9;29;Los Santos de Maimona
2025-08-14 08:53:58;28.1;27.1;8.4;28.1;5;7.2;1014.39;0;0;160.9;29;Los Santos de Maimona
2025-08-14 08:59:07;28.3;27.3;8.6;28.3;3.6;3.6;1014.49;0;0;160.9;29;Los Santos de Maimona
2025-08-14 09:04:08;28.4;27.3;8.7;28.4;2.9;5.4;1014.6;0;0;160.9;29;Los Santos de Maimona
2025-08-14 09:08:54;28.4;27.3;8.7;28.4;2.5;5.4;1014.6;0;0;160.9;29;Los Santos de Maimona
2025-08-14 09:13:58;28.3;27.3;9.1;28.3;3.2;3.6;1014.49;0;0;160.9;30;Los Santos de Maimona
2025-08-14 09:19:00;28.6;27.5;8.9;28.6;3.6;5.4;1014.6;0;0;160.9;29;Los Santos de Maimona
2025-08-14 09:23:49;28.3;27.3;8.6;28.3;5.8;7.2;1014.6;0;0;160.9;29;Los Santos de Maimona
2025-08-14 09:29:06;28.1;27.2;8.9;28.1;6.1;7.2;1014.7;0;0;160.9;30;Los Santos de Maimona
2025-08-14 09:33:56;28.3;27.3;9.1;28.3;2.2;3.6;1014.8;0;0;160.9;30;Los Santos de Maimona
2025-08-14 09:38:59;28.4;27.3;8.7;28.4;3.6;9.4;1014.7;0;0;160.9;29;Los Santos de Maimona
2025-08-14 09:43:49;28.5;27.4;8.8;28.5;6.1;9.4;1014.9;0;0;160.9;29;Los Santos de Maimona
2025-08-14 09:49:07;28.7;27.5;8.4;28.7;6.5;9.4;1014.7;0;0;160.9;28;Los Santos de Maimona
2025-08-14 09:53:57;29.2;27.9;8.3;29.2;8.6;11.2;1014.6;0;0;160.9;27;Los Santos de Maimona
2025-08-14 09:59:00;29.4;28;8.5;29.4;6.8;9.4;1014.8;0;0;160.9;27;Los Santos de Maimona
2025-08-14 10:03:50;29.5;28.1;8.6;29.5;6.1;9.4;1014.6;0;0;160.9;27;Los Santos de Maimona
2025-08-14 10:09:07;29.6;28.3;9.2;29.6;2.9;5.4;1014.7;0;0;160.9;28;Los Santos de Maimona
2025-08-14 10:13:57;29.8;28.4;8.8;29.8;2.2;3.6;1014.8;0;0;160.9;27;Los Santos de Maimona
2025-08-14 10:19:00;30.4;28.9;9.4;30.4;4.7;7.2;1014.7;0;0;160.9;27;Los Santos de Maimona
2025-08-14 10:23:50;30.6;29;9;30.6;2.9;5.4;1014.7;0;0;160.9;26;Los Santos de Maimona
2025-08-14 10:29:07;31.5;29.8;9.1;31.5;0.7;1.8;1014.6;0;0;160.9;25;Los Santos de Maimona
2025-08-14 10:34:00;32;30.3;9.6;32;1.8;1.8;1014.7;0;0;160.9;25;Los Santos de Maimona
2025-08-14 10:38:45;32.4;30.7;9.9;32.4;4.7;7.2;1014.7;0;0;160.9;25;Los Santos de Maimona
2025-08-14 10:44:05;32.8;31;9.6;32.8;2.9;7.2;1014.7;0;0;160.9;24;Los Santos de Maimona
2025-08-14 10:48:58;32.5;30.7;9.4;32.5;1.4;1.8;1014.6;0;0;160.9;24;Los Santos de Maimona
2025-08-14 10:53:42;32.9;31.3;10.3;32.9;1.1;1.8;1014.7;0;0;160.9;25;Los Santos de Maimona
2025-08-14 10:59:01;33.2;31.5;10;33.2;1.8;3.6;1014.6;0;0;160.9;24;Los Santos de Maimona
2025-08-14 11:04:07;33.5;31.8;10.2;33.5;0.4;1.8;1014.6;0;0;160.9;24;Los Santos de Maimona
2025-08-14 11:09:08;33.9;32.1;9.9;33.9;2.9;3.6;1014.8;0;0;160.9;23;Los Santos de Maimona
2025-08-14 11:13:57;34.1;32.4;10.1;34.1;1.4;1.8;1014.6;0;0;160.9;23;Los Santos de Maimona
2025-08-14 11:19:06;34.8;32.9;9.3;34.8;2.9;5.4;1014.8;0;0;160.9;21;Los Santos de Maimona
2025-08-14 11:23:55;34.9;33;9.4;34.9;1.1;1.8;1014.8;0;0;160.9;21;Los Santos de Maimona
2025-08-14 11:29:07;34.8;32.9;9.3;34.8;2.5;3.6;1015;0;0;160.9;21;Los Santos de Maimona
2025-08-14 11:33:57;35.1;33.4;10.3;35.1;0;0;1015;0;0;160.9;22;Los Santos de Maimona
2025-08-14 11:39:06;35.5;33.7;9.9;35.5;1.1;1.8;1014.9;0;0;160.9;21;Los Santos de Maimona
2025-08-14 11:43:55;35.3;33.5;9.7;35.3;4;5.4;1014.9;0;0;160.9;21;Los Santos de Maimona
2025-08-14 11:49:08;35.1;33.3;9.6;35.1;3.6;7.2;1014.9;0;0;160.9;21;Los Santos de Maimona
2025-08-14 11:53:58;35.3;33.5;9.7;35.3;2.9;3.6;1014.8;0;0;160.9;21;Los Santos de Maimona
2025-08-14 11:59:07;35.8;33.9;9.4;35.8;6.1;7.2;1014.8;0;0;160.9;20;Los Santos de Maimona
2025-08-14 12:04:08;35.7;33.9;9.3;35.7;3.6;3.6;1015.1;0;0;160.9;20;Los Santos de Maimona
2025-08-14 12:08:54;35.7;33.9;9.3;35.7;3.6;5.4;1014.8;0;0;160.9;20;Los Santos de Maimona
2025-08-14 12:14:07;36.1;34.2;8.9;36.1;2.2;3.6;1014.9;0;0;160.9;19;Los Santos de Maimona
2025-08-14 12:19:00;36.1;34.2;8.9;36.1;2.2;3.6;1014.7;0;0;160.9;19;Los Santos de Maimona
2025-08-14 12:24:08;36.3;34.7;10.5;36.3;0.4;1.8;1014.9;0;0;160.9;21;Los Santos de Maimona
2025-08-14 12:28:54;36.5;34.6;9.2;36.5;4.3;5.4;1014.6;0;0;160.9;19;Los Santos de Maimona
2025-08-14 12:33:58;36.5;34.5;8.4;36.5;4.7;5.4;1014.8;0;0;160.9;18;Los Santos de Maimona
2025-08-14 12:39:05;36.7;34.6;7.7;36.7;3.6;5.4;1014.9;0;0;160.9;17;Los Santos de Maimona
2025-08-14 12:44:07;36.1;34;8.1;36.1;1.8;1.8;1014.8;0;0;160.9;18;Los Santos de Maimona
2025-08-14 12:48:53;36.4;34.7;9.9;36.4;1.8;3.6;1014.7;0;0;160.9;20;Los Santos de Maimona
2025-08-14 12:54:07;37;35.4;10.4;37;1.8;5.4;1014.7;0;0;160.9;20;Los Santos de Maimona
2025-08-14 12:59:03;36.7;34.7;8.6;36.7;2.9;5.4;1014.8;0;0;160.9;18;Los Santos de Maimona
2025-08-14 13:03:49;36.9;34.9;8.8;36.9;2.5;3.6;1014.9;0;0;160.9;18;Los Santos de Maimona
2025-08-14 13:09:07;37.1;34.9;7.2;37.1;1.8;3.6;1014.49;0;0;160.9;16;Los Santos de Maimona
2025-08-14 13:13:55;37.5;35.5;8.4;37.5;4.7;7.2;1014.6;0;0;160.9;17;Los Santos de Maimona
2025-08-14 13:18:45;37.2;35;7.3;37.2;4;5.4;1014.7;0;0;160.9;16;Los Santos de Maimona
2025-08-14 13:24:06;37.9;35.6;6.9;37.9;2.9;5.4;1014.39;0;0;160.9;15;Los Santos de Maimona
2025-08-14 13:29:06;38.4;36;6.3;38.4;3.6;5.4;1014.7;0;0;160.9;14;Los Santos de Maimona
2025-08-14 13:34:04;38;35.7;7;38;1.1;3.6;1014.49;0;0;160.9;15;Los Santos de Maimona
2025-08-14 13:38:46;38.3;36.2;8.1;38.3;4;5.4;1014.49;0;0;160.9;16;Los Santos de Maimona
2025-08-14 13:44:06;37.9;35.8;7.8;37.9;2.9;3.6;1014.39;0;0;160.9;16;Los Santos de Maimona
2025-08-14 13:48:58;37.9;35.9;8.7;37.9;2.9;3.6;1014.29;0;0;160.9;17;Los Santos de Maimona
2025-08-14 13:54:11;38.4;36.3;8.2;38.4;0.7;1.8;1014.29;0;0;160.9;16;Los Santos de Maimona
2025-08-14 13:59:01;38.7;36.5;7.5;38.7;2.9;3.6;1014.29;0;0;160.9;15;Los Santos de Maimona
2025-08-14 14:04:07;39;36.8;7.7;39;4;7.2;1014.19;0;0;160.9;15;Los Santos de Maimona
2025-08-14 14:09:08;38.9;36.9;8.6;38.9;5;7.2;1014.29;0;0;160.9;16;Los Santos de Maimona
2025-08-14 14:13:57;38.7;36.5;7.5;38.7;2.9;3.6;1014.09;0;0;160.9;15;Los Santos de Maimona
2025-08-14 14:18:58;38.6;36.2;6.4;38.6;0.7;1.8;1014.09;0;0;160.9;14;Los Santos de Maimona
2025-08-14 14:24:09;38.8;36.6;7.6;38.8;1.1;1.8;1014.09;0;0;160.9;15;Los Santos de Maimona
2025-08-14 14:29:07;39.1;36.8;6.8;39.1;7.2;11.2;1013.88;0;0;160.9;14;Los Santos de Maimona
2025-08-14 14:33:57;38.5;36.1;6.4;38.5;5;7.2;1013.99;0;0;160.9;14;Los Santos de Maimona
2025-08-14 14:38:58;39;36.7;6.7;39;1.8;1.8;1013.99;0;0;160.9;14;Los Santos de Maimona
2025-08-14 14:43:54;39.4;37.3;8.1;39.4;4.7;5.4;1013.82;0;0;160.9;15;Los Santos de Maimona
2025-08-14 14:48:53;39.3;37.2;8;39.3;1.1;1.8;1013.88;0;0;160.9;15;Los Santos de Maimona
2025-08-14 14:53:58;39.4;37.1;7.1;39.4;1.4;1.8;1013.72;0;0;160.9;14;Los Santos de Maimona
2025-08-14 14:59:05;38.9;36.5;6.7;38.9;5.8;9.4;1014.09;0;0;160.9;14;Los Santos de Maimona
2025-08-14 15:04:07;38.5;36.3;7.3;38.5;1.4;1.8;1013.82;0;0;160.9;15;Los Santos de Maimona
2025-08-14 15:08:53;39;36.8;7.7;39;4.7;7.2;1013.82;0;0;160.9;15;Los Santos de Maimona
2025-08-14 15:13:58;39.4;37.1;7.1;39.4;3.6;5.4;1013.61;0;0;160.9;14;Los Santos de Maimona
2025-08-14 15:19:05;39.8;37.7;8.4;39.8;1.4;1.8;1013.88;0;0;160.9;15;Los Santos de Maimona
2025-08-14 15:24:07;39.7;37.7;8.3;39.7;2.9;5.4;1013.82;0;0;160.9;15;Los Santos de Maimona
2025-08-14 15:28:53;39.4;37.3;8.1;39.4;1.1;1.8;1013.61;0;0;160.9;15;Los Santos de Maimona
2025-08-14 15:34:07;39.4;37.3;8.1;39.4;2.5;3.6;1013.61;0;0;160.9;15;Los Santos de Maimona
2025-08-14 15:39:03;40.1;37.7;6.5;40.1;2.5;3.6;1013.72;0;0;160.9;13;Los Santos de Maimona
2025-08-14 15:43:49;39.8;37.5;7.4;39.8;5.4;7.2;1013.51;0;0;160.9;14;Los Santos de Maimona
2025-08-14 15:49:06;39.8;37.5;7.4;39.8;5;7.2;1013.51;0;0;160.9;14;Los Santos de Maimona
2025-08-14 15:53:56;39.9;37.7;7.4;39.9;1.1;1.8;1013.51;0;0;160.9;14;Los Santos de Maimona
2025-08-14 15:58:59;40.3;38.1;7.8;40.3;5.4;7.2;1013.31;0;0;160.9;14;Los Santos de Maimona
2025-08-14 16:03:49;40.1;37.9;7.6;40.1;5.4;9.4;1013.51;0;0;160.9;14;Los Santos de Maimona
2025-08-14 16:09:07;39.9;37.7;7.4;39.9;2.2;3.6;1013.41;0;0;160.9;14;Los Santos de Maimona
2025-08-14 16:13:57;40;37.8;7.5;40;5.4;11.2;1013.61;0;0;160.9;14;Los Santos de Maimona
2025-08-14 16:19:00;40.1;37.7;6.5;40.1;10.4;16.6;1013.21;0;0;160.9;13;Los Santos de Maimona
2025-08-14 16:23:49;39.7;37.7;8.3;39.7;5.4;9.4;1013.31;0;0;160.9;15;Los Santos de Maimona
2025-08-14 16:29:07;39.5;37.4;8.1;39.5;1.4;1.8;1013.31;0;0;160.9;15;Los Santos de Maimona
2025-08-14 16:33:55;40.1;37.7;6.5;40.1;2.9;3.6;1013.31;0;0;160.9;13;Los Santos de Maimona
2025-08-14 16:38:45;40.1;37.9;7.6;40.1;1.1;1.8;1013.31;0;0;160.9;14;Los Santos de Maimona
2025-08-14 16:44:05;39.7;37.5;7.3;39.7;5.8;9.4;1013.31;0;0;160.9;14;Los Santos de Maimona
2025-08-14 16:49:08;39.7;37.5;7.3;39.7;4;7.2;1013.31;0;0;160.9;14;Los Santos de Maimona
2025-08-14 16:53:41;40.1;37.7;6.5;40.1;6.1;11.2;1013.21;0;0;160.9;13;Los Santos de Maimona
2025-08-14 16:59:01;40.4;38;6.8;40.4;3.6;5.4;1013.31;0;0;160.9;13;Los Santos de Maimona
2025-08-14 17:03:57;40.7;38.4;7;40.7;2.9;5.4;1013.31;0;0;160.9;13;Los Santos de Maimona
2025-08-14 17:09:08;40.3;37.9;6.7;40.3;1.4;3.6;1013.21;0;0;160.9;13;Los Santos de Maimona
2025-08-14 17:13:41;40.7;38.4;7;40.7;0.4;1.8;1013.11;0;0;160.9;13;Los Santos de Maimona
2025-08-14 17:19:02;40.7;38.4;7;40.7;0.4;1.8;1013.21;0;0;160.9;13;Los Santos de Maimona
2025-08-14 17:23:58;40.7;38.4;7;40.7;1.4;3.6;1013.31;0;0;160.9;13;Los Santos de Maimona
2025-08-14 17:29:08;41.1;38.8;7.3;41.1;7.6;13;1013.31;0;0;160.9;13;Los Santos de Maimona
2025-08-14 17:33:58;40.3;37.9;6.7;40.3;0;0;1013.21;0;0;160.9;13;Los Santos de Maimona
2025-08-14 17:39:07;40.6;38.2;6.9;40.6;2.2;3.6;1013.21;0;0;160.9;13;Los Santos de Maimona
2025-08-14 17:43:56;40.3;37.9;6.7;40.3;7.2;11.2;1013.21;0;0;160.9;13;Los Santos de Maimona
2025-08-14 17:49:07;39.6;37.3;7.2;39.6;1.8;1.8;1013.11;0;0;160.9;14;Los Santos de Maimona
2025-08-14 17:53:57;39.8;37.3;6.3;39.8;1.1;1.8;1013;0;0;160.9;13;Los Santos de Maimona
2025-08-14 17:58:58;40.6;38.5;8;40.6;1.1;1.8;1013.11;0;0;160.9;14;Los Santos de Maimona
2025-08-14 18:03:54;40.7;38.4;7;40.7;2.2;3.6;1013;0;0;160.9;13;Los Santos de Maimona
2025-08-14 18:08:53;40.3;38.1;7.8;40.3;4.7;7.2;1013;0;0;160.9;14;Los Santos de Maimona
2025-08-14 18:14:07;39.7;37.3;6.2;39.7;2.2;3.6;1013.11;0;0;160.9;13;Los Santos de Maimona
2025-08-14 18:18:59;40.2;37.8;6.6;40.2;1.4;1.8;1013.21;0;0;160.9;13;Los Santos de Maimona
2025-08-14 18:23:49;39.8;37.3;6.3;39.8;2.5;3.6;1012.9;0;0;160.9;13;Los Santos de Maimona
2025-08-14 18:29:07;40;37.8;7.5;40;0.4;1.8;1012.9;0;0;160.9;14;Los Santos de Maimona
2025-08-14 18:34:06;40.6;38.5;8;40.6;1.1;3.6;1013;0;0;160.9;14;Los Santos de Maimona
2025-08-14 18:38:59;40.5;38.1;6.8;40.5;2.5;3.6;1013;0;0;160.9;13;Los Santos de Maimona
2025-08-14 18:43:49;39.7;37.5;7.3;39.7;0;0;1013;0;0;160.9;14;Los Santos de Maimona
2025-08-14 18:49:07;39.4;37.1;7.1;39.4;1.1;1.8;1012.7;0;0;160.9;14;Los Santos de Maimona
2025-08-14 18:54:08;39.5;37.2;7.1;39.5;3.2;3.6;1012.9;0;0;160.9;14;Los Santos de Maimona
2025-08-14 18:59:05;39.3;37;7;39.3;2.2;3.6;1013;0;0;160.9;14;Los Santos de Maimona
2025-08-14 19:03:49;39.2;37.1;7.9;39.2;0;0;1013.11;0;0;160.9;15;Los Santos de Maimona
2025-08-14 19:09:07;39.3;36.8;5.9;39.3;1.8;1.8;1012.9;0;0;160.9;13;Los Santos de Maimona
2025-08-14 19:13:55;39.5;37.2;7.1;39.5;1.8;1.8;1013.11;0;0;160.9;14;Los Santos de Maimona
2025-08-14 19:18:45;38.7;36.3;6.5;38.7;2.2;3.6;1012.9;0;0;160.9;14;Los Santos de Maimona
2025-08-14 19:24:05;39;36.7;6.7;39;2.2;3.6;1013;0;0;160.9;14;Los Santos de Maimona
2025-08-14 19:28:58;39;36.8;7.7;39;2.5;3.6;1013;0;0;160.9;15;Los Santos de Maimona
2025-08-14 19:33:55;39;36.5;5.7;39;4;7.2;1012.8;0;0;160.9;13;Los Santos de Maimona
2025-08-14 19:38:45;39.1;36.8;6.8;39.1;2.2;3.6;1013;0;0;160.9;14;Los Santos de Maimona
2025-08-14 19:44:05;38.9;36.5;6.7;38.9;2.2;3.6;1013.11;0;0;160.9;14;Los Santos de Maimona
2025-08-14 19:48:58;38.6;36.4;7.4;38.6;0.4;1.8;1013.11;0;0;160.9;15;Los Santos de Maimona
2025-08-14 19:53:42;38.2;36.1;8.1;38.2;2.9;3.6;1013;0;0;160.9;16;Los Santos de Maimona
2025-08-14 19:59:01;37.6;35.4;7.6;37.6;2.9;3.6;1012.9;0;0;160.9;16;Los Santos de Maimona
2025-08-14 20:04:07;36.9;34.5;6.1;36.9;0.7;1.8;1013.31;0;0;160.9;15;Los Santos de Maimona
2025-08-14 20:09:08;36.5;34.2;6.7;36.5;1.1;1.8;1013.11;0;0;160.9;16;Los Santos de Maimona
2025-08-14 20:13:57;36.3;34;6.5;36.3;1.4;1.8;1013.31;0;0;160.9;16;Los Santos de Maimona
2025-08-14 20:19:06;36.2;33.9;6.5;36.2;0.4;1.8;1013.11;0;0;160.9;16;Los Santos de Maimona
2025-08-14 20:23:55;35.9;33.7;7.1;35.9;1.8;3.6;1013;0;0;160.9;17;Los Santos de Maimona
2025-08-14 20:29:07;35.8;33.7;7.9;35.8;0.4;1.8;1013.21;0;0;160.9;18;Los Santos de Maimona
2025-08-14 20:33:57;35.6;33.5;7.7;35.6;0.7;1.8;1013.21;0;0;160.9;18;Los Santos de Maimona
2025-08-14 20:39:06;35.3;33.1;7.5;35.3;1.1;1.8;1013.21;0;0;160.9;18;Los Santos de Maimona
2025-08-14 20:43:55;35.1;32.9;7.3;35.1;1.4;1.8;1013.21;0;0;160.9;18;Los Santos de Maimona
2025-08-14 20:49:07;34.8;32.7;7.9;34.8;0.7;1.8;1013.61;0;0;160.9;19;Los Santos de Maimona
2025-08-14 20:53:57;34.6;32.5;7.7;34.6;1.8;1.8;1013.31;0;0;160.9;19;Los Santos de Maimona
2025-08-14 20:58:58;34.4;32.3;7.5;34.4;1.4;1.8;1013.72;0;0;160.9;19;Los Santos de Maimona
2025-08-14 21:04:08;34.2;32.1;7.4;34.2;3.2;3.6;1013.82;0;0;160.9;19;Los Santos de Maimona
2025-08-14 21:09:07;34;32;7.9;34;1.8;1.8;1013.51;0;0;160.9;20;Los Santos de Maimona
2025-08-14 21:13:57;33.9;31.8;7.8;33.9;1.4;1.8;1013.72;0;0;160.9;20;Los Santos de Maimona
2025-08-14 21:18:58;33.8;31.7;7.8;33.8;2.9;3.6;1013.82;0;0;160.9;20;Los Santos de Maimona
2025-08-14 21:24:11;33.6;31.6;7.6;33.6;0.4;1.8;1013.82;0;0;160.9;20;Los Santos de Maimona
2025-08-14 21:28:53;33.5;31.4;7.5;33.5;1.1;1.8;1014.09;0;0;160.9;20;Los Santos de Maimona
2025-08-14 21:34:07;33.3;31.2;7.4;33.3;3.2;5.4;1013.99;0;0;160.9;20;Los Santos de Maimona
2025-08-14 21:39:03;33.1;31.1;7.9;33.1;1.4;3.6;1014.09;0;0;160.9;21;Los Santos de Maimona
2025-08-14 21:43:49;32.9;31;8.4;32.9;2.5;3.6;1013.99;0;0;160.9;22;Los Santos de Maimona
2025-08-14 21:49:07;32.8;30.8;7.7;32.8;2.9;5.4;1013.99;0;0;160.9;21;Los Santos de Maimona
2025-08-14 21:53:55;32.6;30.6;7.5;32.6;1.4;1.8;1014.09;0;0;160.9;21;Los Santos de Maimona
2025-08-14 21:58:45;32.5;30.6;8.1;32.5;0.4;1.8;1014.19;0;0;160.9;22;Los Santos de Maimona
2025-08-14 22:04:05;32.4;30.6;8.7;32.4;2.9;3.6;1014.29;0;0;160.9;23;Los Santos de Maimona
2025-08-14 22:08:56;31.8;30.2;10;31.8;1.1;1.8;1014.29;0;0;160.9;26;Los Santos de Maimona
2025-08-14 22:14:03;31.4;29.7;9.1;31.4;1.1;3.6;1014.39;0;0;160.9;25;Los Santos de Maimona
2025-08-14 22:18:44;31.3;29.7;9.6;31.3;0.4;1.8;1014.49;0;0;160.9;26;Los Santos de Maimona
2025-08-14 22:24:09;31.3;29.6;9;31.3;1.8;1.8;1014.6;0;0;160.9;25;Los Santos de Maimona
2025-08-14 22:28:55;31.1;29.4;8.2;31.1;0.4;1.8;1014.7;0;0;160.9;24;Los Santos de Maimona
2025-08-14 22:33:45;31.1;29.4;8.2;31.1;1.4;1.8;1014.7;0;0;160.9;24;Los Santos de Maimona
2025-08-14 22:39:01;31.3;29.5;7.8;31.3;0.7;1.8;1014.7;0;0;160.9;23;Los Santos de Maimona
2025-08-14 22:44:07;31.3;29.5;7.8;31.3;0.4;1.8;1015;0;0;160.9;23;Los Santos de Maimona
2025-08-14 22:49:02;31.4;29.6;8.5;31.4;0.7;1.8;1014.8;0;0;160.9;24;Los Santos de Maimona
2025-08-14 22:53:41;30.9;29.2;8;30.9;0.4;1.8;1014.9;0;0;160.9;24;Los Santos de Maimona
2025-08-14 22:59:00;31.3;29.5;7.8;31.3;2.9;5.4;1014.7;0;0;160.9;23;Los Santos de Maimona
2025-08-14 23:04:06;31.4;29.6;8.5;31.4;2.2;3.6;1014.9;0;0;160.9;24;Los Santos de Maimona
2025-08-14 23:09:04;31.2;29.6;8.9;31.2;0.4;1.8;1015;0;0;160.9;25;Los Santos de Maimona
2025-08-14 23:13:56;30.9;29.3;9.2;30.9;1.4;3.6;1015.1;0;0;160.9;26;Los Santos de Maimona
2025-08-14 23:18:58;30.9;29.2;8.6;30.9;0;0;1015.1;0;0;160.9;25;Los Santos de Maimona
2025-08-14 23:24:07;30.9;29.2;8.6;30.9;2.2;3.6;1015;0;0;160.9;25;Los Santos de Maimona
2025-08-14 23:28:53;30.8;29.2;9.1;30.8;0.4;1.8;1015.1;0;0;160.9;26;Los Santos de Maimona
2025-08-14 23:33:57;30.6;29.1;9.5;30.6;0;0;1015.31;0;0;160.9;27;Los Santos de Maimona
2025-08-14 23:39:04;30.4;28.9;9.4;30.4;0;0;1015.1;0;0;160.9;27;Los Santos de Maimona
2025-08-14 23:44:06;30.4;28.9;9.4;30.4;0;0;1015.21;0;0;160.9;27;Los Santos de Maimona
2025-08-14 23:48:52;30.3;28.9;9.8;30.3;0;0;1015.1;0;0;160.9;28;Los Santos de Maimona
2025-08-14 23:54:06;30.3;28.9;9.8;30.3;1.4;1.8;1015.21;0;0;160.9;28;Los Santos de Maimona
2025-08-14 23:59:00;30.2;28.8;9.7;30.2;4.7;7.2;1015.31;0;0;160.9;28;Los Santos de Maimona
2025-08-15 00:04:03;30.1;28.7;9.6;30.1;0.4;1.8;1015.31;0;0;160.9;28;Los Santos de Maimona
2025-08-15 00:08:53;29.9;28.5;9.5;29.9;3.2;3.6;1015.31;0;0;160.9;28;Los Santos de Maimona
2025-08-15 00:14:07;29.9;28.5;9.5;29.9;1.4;1.8;1015.1;0;0;160.9;28;Los Santos de Maimona
2025-08-15 00:19:00;29.8;28.5;9.9;29.8;1.1;1.8;1015.31;0;0;160.9;29;Los Santos de Maimona
2025-08-15 00:24:07;29.6;28.3;9.7;29.6;0.7;1.8;1015.21;0;0;160.9;29;Los Santos de Maimona
2025-08-15 00:28:53;29.6;28.3;9.7;29.6;2.9;5.4;1015.21;0;0;160.9;29;Los Santos de Maimona
2025-08-15 00:34:07;29.5;28.3;10.1;29.5;4;5.4;1015;0;0;160.9;30;Los Santos de Maimona
2025-08-15 00:39:03;29.5;28.3;10.1;29.5;1.1;1.8;1015.1;0;0;160.9;30;Los Santos de Maimona
2025-08-15 00:43:49;29.4;28.1;9.6;29.4;1.1;1.8;1015.21;0;0;160.9;29;Los Santos de Maimona
2025-08-15 00:49:00;29.4;28.2;10.1;29.4;0;0;1015.31;0;0;160.9;30;Los Santos de Maimona
2025-08-15 00:53:54;29.3;28.1;10;29.3;1.1;1.8;1015.41;0;0;160.9;30;Los Santos de Maimona
2025-08-15 00:59:02;29.3;28.1;10;29.3;2.2;3.6;1015.31;0;0;160.9;30;Los Santos de Maimona
2025-08-15 01:04:04;29.3;28.1;10;29.3;0;0;1015.21;0;0;160.9;30;Los Santos de Maimona
2025-08-15 01:08:57;29.3;28;9.5;29.3;1.1;1.8;1015.21;0;0;160.9;29;Los Santos de Maimona
2025-08-15 01:14:10;29.4;28.1;9.6;29.4;1.4;1.8;1015.41;0;0;160.9;29;Los Santos de Maimona
2025-08-15 01:19:01;29.5;28.2;9.7;29.5;4.7;5.4;1015.21;0;0;160.9;29;Los Santos de Maimona
2025-08-15 01:23:57;29.5;28.2;9.7;29.5;4.7;5.4;1015.21;0;0;160.9;29;Los Santos de Maimona
2025-08-15 01:29:07;29.2;28.1;9.9;29.2;1.1;1.8;1015.31;0;0;160.9;30;Los Santos de Maimona
2025-08-15 01:33:56;29;27.8;9.2;29;0.4;1.8;1015.51;0;0;160.9;29;Los Santos de Maimona
2025-08-15 01:38:57;28.9;27.8;9.6;28.9;1.4;3.6;1015.31;0;0;160.9;30;Los Santos de Maimona
2025-08-15 01:44:10;28.8;27.7;9.5;28.8;3.6;5.4;1015.51;0;0;160.9;30;Los Santos de Maimona
2025-08-15 01:48:52;28.7;27.6;9.4;28.7;2.9;3.6;1015.41;0;0;160.9;30;Los Santos de Maimona
2025-08-15 01:53:56;28.5;27.5;9.3;28.5;2.9;3.6;1015.41;0;0;160.9;30;Los Santos de Maimona
2025-08-15 01:59:03;28.3;27.3;9.1;28.3;3.6;5.4;1015.41;0;0;160.9;30;Los Santos de Maimona
2025-08-15 02:04:06;28.2;27.3;9;28.2;1.4;1.8;1015.51;0;0;160.9;30;Los Santos de Maimona
2025-08-15 02:08:53;28.2;27.3;9;28.2;0.4;1.8;1015.51;0;0;160.9;30;Los Santos de Maimona
2025-08-15 02:13:57;28.2;27.3;9;28.2;0.4;1.8;1015.51;0;0;160.9;30;Los Santos de Maimona
2025-08-15 02:19:04;28.1;27.2;8.9;28.1;5.8;9.4;1015.31;0;0;160.9;30;Los Santos de Maimona
2025-08-15 02:24:06;28.1;27.1;8.4;28.1;4.7;5.4;1015.41;0;0;160.9;29;Los Santos de Maimona
2025-08-15 02:28:52;28.2;27.3;9.5;28.2;0.7;1.8;1015.31;0;0;160.9;31;Los Santos de Maimona
2025-08-15 02:33:56;28;27.1;9.3;28;3.2;3.6;1015.31;0;0;160.9;31;Los Santos de Maimona
2025-08-15 02:39:04;27.8;26.9;8.7;27.8;3.6;3.6;1015.21;0;0;160.9;30;Los Santos de Maimona
2025-08-15 02:44:07;27.8;27;9.2;27.8;1.1;1.8;1015.31;0;0;160.9;31;Los Santos de Maimona
2025-08-15 02:48:53;27.6;26.9;9.5;27.6;1.4;3.6;1015.21;0;0;160.9;32;Los Santos de Maimona
2025-08-15 02:53:57;27.3;26.7;9.2;27.3;2.9;3.6;1015.41;0;0;160.9;32;Los Santos de Maimona
2025-08-15 02:59:04;27.3;26.6;8.7;27.3;0.4;1.8;1015.21;0;0;160.9;31;Los Santos de Maimona
2025-08-15 03:04:04;27.3;26.6;8.7;27.3;1.4;3.6;1015.41;0;0;160.9;31;Los Santos de Maimona
2025-08-15 03:08:53;27.3;26.6;8.7;27.3;2.2;3.6;1015.31;0;0;160.9;31;Los Santos de Maimona
2025-08-15 03:13:57;27.1;26.5;8.5;27.1;1.8;1.8;1015.41;0;0;160.9;31;Los Santos de Maimona
2025-08-15 03:18:59;26.9;26.4;8.4;26.9;2.5;5.4;1015.41;0;0;160.9;31;Los Santos de Maimona
